,time,amplitude,pitch
2290,22.900000000000002,0.291663755931668,140.51965610273191
2291,22.91,0.1710830445013828,146.89193943374897
2292,22.92,,
2293,22.93,,
2294,22.94,,
2295,22.95,0.1347434225462255,
2296,22.96,0.22600098125272503,
2297,22.97,0.28310488763743497,158.33688509516878
2298,22.98,0.2908520128824209,148.34765476707162
2299,22.990000000000002,0.26301113477606397,144.30016310427055
2300,23.0,0.21889167217051747,139.6346979698704
2301,23.01,0.18726347099012544,126.5991664299736
2302,23.02,0.19137121539542268,138.82277252814995
2303,23.03,0.21845461663333693,141.60262005825493
2304,23.04,0.24447410130789762,139.79022946688883
2305,23.05,0.2575163826736414,143.16740793333383
2306,23.06,0.25552241507912465,135.07063432459964
2307,23.07,0.23914889937461992,140.6483329424591
2308,23.080000000000002,0.2136684151413532,152.2911505286094
2309,23.09,0.18701205677004804,136.25144410478853
2310,23.1,0.17748646995538217,127.50499263584253
2311,23.11,0.20474354583739973,139.73419978971145
2312,23.12,0.2631266955461539,143.05604576506548
2313,23.13,0.32820937144790974,139.3559659067289
2314,23.14,0.3736580257042453,141.30486574393765
2315,23.150000000000002,0.3706050916617689,134.57188426154332
2316,23.16,0.3037269236532925,138.64830621948664
2317,23.17,0.2179884815415832,146.7234526254141
2318,23.18,0.17079264460753135,143.10573373638323
2319,23.19,0.16951442694876961,141.3347248973978
2320,23.2,0.187842055462907,143.34780731502548
2321,23.21,0.21067017094636387,140.65980328128285
2322,23.22,0.24159384359650787,139.6530203344449
2323,23.23,0.28042942303561463,147.20456199486216
2324,23.240000000000002,0.3055769944066635,139.00981671101252
2325,23.25,0.29268083897349095,140.54795984269595
2326,23.26,0.24511976868512741,142.9833457862391
2327,23.27,0.18351351887300016,145.39803254623345
2328,23.28,0.1333153756448418,126.05618436765522
2329,23.29,0.12658001455810647,
2330,23.3,0.18019852901744224,
2331,23.31,0.2551908016163806,
2332,23.32,0.30592632801015857,
2333,23.330000000000002,0.34322049736209587,
2334,23.34,0.4089404753416362,
2335,23.35,0.5135930869361947,
2336,23.36,0.6258875740128921,
2337,23.37,0.7141808667948994,
2338,23.38,0.7548884741422567,
2339,23.39,0.7292036084347188,
2340,23.400000000000002,0.6457559519571404,
2341,23.41,0.5273927872582228,
2342,23.42,0.4008011562629696,
2343,23.43,0.2971500273623931,
2344,23.44,0.24130552117321566,
2345,23.45,0.23898343241420375,155.18325951483496
2346,23.46,0.2880146516679009,161.24179584509235
2347,23.47,0.3519372540804093,160.3592864966494
2348,23.48,0.37992537313764696,156.43448042598283
2349,23.490000000000002,0.36752146708319494,152.64843366127045
2350,23.5,0.3614504009655546,146.28172482245452
2351,23.51,0.3884647331197505,148.39511235781654
2352,23.52,0.4155969916279039,148.01603429291234
2353,23.53,0.40739989344684835,145.01718475817722
2354,23.54,0.379029861238766,159.50150520565577
2355,23.55,0.3659309320905814,143.28404359858067
2356,23.56,0.3747233007483052,142.82544073343206
2357,23.57,0.3828843612916064,142.97426496093084
2358,23.580000000000002,0.3719255667632976,139.60371383846223
2359,23.59,0.3361142447171506,142.38748568003476
2360,23.6,0.2758479303789133,137.20435793481928
2361,23.61,0.21818013631007044,139.4653270641175
2362,23.62,0.19847405212105795,139.2202118902614
2363,23.63,0.21247038229302703,138.94042983090196
2364,23.64,0.21943427061206122,136.99199240250692
2365,23.650000000000002,0.20112637861023858,137.41178819601944
2366,23.66,0.19129036508687022,135.63270464255788
2367,23.67,0.2197834646387923,122.22457460236532
2368,23.68,0.2560159341756811,139.13366916273225
2369,23.69,0.25111406825508503,135.36490925886028
2370,23.7,0.2057598377360241,140.9966246027265
2371,23.71,0.16237659483030326,133.90982051475368
2372,23.72,0.14691700111344427,132.07461394266141
2373,23.73,0.1500830367709145,136.3250936258225
2374,23.740000000000002,0.15896338145117386,135.1299889572495
2375,23.75,0.16337589777644845,139.04509648806027
2376,23.76,0.15443709073581455,141.02062706292836
2377,23.77,0.12979559456579726,133.08395121738562
2378,23.78,,143.2057095432064
2379,23.79,,138.42710424346208
2380,23.8,,142.6147305297149
2381,23.81,0.12244483851012515,
2382,23.82,0.19308781781233297,143.91151968706194
2383,23.830000000000002,0.2025490197480034,142.39254126832026
2384,23.84,0.15570794059815787,135.26887985464163
2385,23.85,0.10905479218036805,136.4533892724198
2386,23.86,,135.11819372920883
2387,23.87,,
2388,23.88,,
2389,23.89,,
2390,23.900000000000002,,
2391,23.91,0.10381560523397179,261.3890284634602
2392,23.92,,294.991644503938
2393,23.93,,
2394,23.94,,
2395,23.95,,
2396,23.96,,
2397,23.97,,
2398,23.98,0.10216668556505115,
2399,23.990000000000002,0.1340986949943167,260.48522340040705
2400,24.0,0.17238068524771893,
2401,24.01,0.21981060168509256,
2402,24.02,0.27518901112202643,168.4640092183938
2403,24.03,0.3231735835141702,163.01335575379682
2404,24.04,0.3472164661878253,164.66007714149677
2405,24.05,0.34704572673824613,163.24864136964868
2406,24.060000000000002,0.33132958495848147,164.49016784831457
2407,24.07,0.316079787038252,163.62226992889623
2408,24.080000000000002,0.32641831662694437,164.69425536969922
2409,24.09,0.36892972174880095,162.9840036296767
2410,24.1,0.39182577409630065,162.3508356999734
2411,24.11,0.34143846761640523,161.37609708845693
2412,24.12,0.23955002144463766,146.665696160175
2413,24.13,0.14399384949560273,143.26023594809453
2414,24.14,,134.53353138346287
2415,24.150000000000002,,137.0839468536728
2416,24.16,,
2417,24.17,0.12186030377969491,
2418,24.18,0.12214379775877407,294.4399104589078
2419,24.19,0.1142646825296393,302.6074299828642
2420,24.2,0.13572968521165252,
2421,24.21,0.19780424249903084,
2422,24.22,0.28406008542361494,
2423,24.23,0.37732653070814126,
2424,24.240000000000002,0.46187112331421415,
2425,24.25,0.5228294443996159,
2426,24.26,0.5495876092648201,
2427,24.27,0.5347665163500915,
2428,24.28,0.5035928016570295,
2429,24.29,0.5124998829378292,
2430,24.3,0.5809008168902504,
2431,24.310000000000002,0.6410161954248568,
2432,24.32,0.630318349699186,
2433,24.330000000000002,0.5887978990667583,
2434,24.34,0.589064719067197,
2435,24.35,0.612353542468248,
2436,24.36,0.5598853932731219,
2437,24.37,0.4060258593420343,
2438,24.38,0.28230318289190925,
2439,24.39,0.3031405188232395,167.3120581310964
2440,24.400000000000002,0.3878347672002015,163.62516044451036
2441,24.41,0.3985704695871743,156.77877218030667
2442,24.42,0.32009941091766125,149.18208633799338
2443,24.43,0.23560897998518435,146.98470662106865
2444,24.44,0.1959860904614641,142.67802387732567
2445,24.45,0.18591844134866825,140.0595481425032
2446,24.46,0.18603974990667316,136.1624174782951
2447,24.47,0.19276585763440818,133.12982591488634
2448,24.48,0.20699962815526327,145.09132910264734
2449,24.490000000000002,0.2261323980489097,140.0785700750014
2450,24.5,0.24495326127615008,140.054492587541
2451,24.51,0.25695429766644234,139.36608893087916
2452,24.52,0.2535012407209721,136.8859681649318
2453,24.53,0.22914263125227105,137.21348343540112
2454,24.54,0.1931520039964607,132.6125206493563
2455,24.55,0.15804680944586935,136.19673198045155
2456,24.560000000000002,0.12710164192965928,134.73870314132012
2457,24.57,,135.2557164388279
2458,24.580000000000002,,130.4013579776111
2459,24.59,,
2460,24.6,,
2461,24.61,,
2462,24.62,,
2463,24.63,,
2464,24.64,,
2465,24.650000000000002,0.10244047892983452,
2466,24.66,0.11026510496143416,
2467,24.67,,142.87055648013288
2468,24.68,,145.47152851927453
2469,24.69,,137.15784908439423
2470,24.7,,126.69036377757409
2471,24.71,,111.18706051254668
2472,24.72,,139.3661884850753
2473,24.73,,139.63026842281684
2474,24.740000000000002,,135.29949413486924
2475,24.75,,132.35750581342302
2476,24.76,,
2477,24.77,0.12677928143308542,269.1818510723736
2478,24.78,0.1333568346659729,283.7807414237358
2479,24.79,0.10720823063188643,287.32656977475494
2480,24.8,,
2481,24.810000000000002,,
2482,24.82,,260.496634021818
2483,24.830000000000002,,243.52048504304923
2484,24.84,,279.77855868434034
2485,24.85,0.10687750556272288,278.04916898242845
2486,24.86,0.10412790740237331,303.32442508967256
2487,24.87,,260.2405945703127
2488,24.88,,269.902589773547
2489,24.89,,
2490,24.900000000000002,,
2491,24.91,0.10172973227587297,316.7068277920734
2492,24.92,0.11525480077185435,314.41125519196066
2493,24.93,0.13110724118854344,262.60218531764934
2494,24.94,0.1268224922629638,295.9428065554967
2495,24.95,,289.1975559300155
2496,24.96,,280.5519933429521
2497,24.97,,313.19400780045555
2498,24.98,0.1170110479072984,320.81001318888576
2499,24.990000000000002,0.12447416405416133,288.2032917720504
2500,25.0,0.11664645576239269,304.6802465216522
2501,25.01,0.14435921843996394,
2502,25.02,0.21924614309859322,151.935733060711
2503,25.03,0.26463552187117745,157.15604495962026
2504,25.04,0.21434170988165469,121.51933904382179
2505,25.05,0.12541032894603776,154.67441573380685
2506,25.060000000000002,,152.3768139844456
2507,25.07,0.12947251193593465,
2508,25.080000000000002,0.17865765065810543,
2509,25.09,0.2042407528119884,
2510,25.1,0.2140544994827355,
2511,25.11,0.220189024542952,
2512,25.12,0.2302392111589443,
2513,25.13,0.24971672116010657,
2514,25.14,0.2741604335737361,
2515,25.150000000000002,0.2914936842250211,
2516,25.16,0.293401231115526,
2517,25.17,0.27866998989531266,
2518,25.18,0.252115514661005,
2519,25.19,0.24262991969174033,
2520,25.2,0.2811906469707987,
2521,25.21,0.3365110144112254,
2522,25.22,0.3345092604540464,312.78474677470234
2523,25.23,0.2641250404404335,325.71077313287924
2524,25.240000000000002,0.21895239504871547,320.0895755127242
2525,25.25,0.2711144508062432,328.2301469393536
2526,25.26,0.3646676065768149,
2527,25.27,0.41716558539168513,175.40827811387783
2528,25.28,0.41991949328360206,169.9222926638983
2529,25.29,0.41121728578967126,165.5477195654708
2530,25.3,0.4126142304783028,162.0472786032315
2531,25.310000000000002,0.419494664365092,158.8590117566058
2532,25.32,0.42604319280000297,157.64413963151273
2533,25.330000000000002,0.4299417429190179,156.5639216649544
2534,25.34,0.4298235936543827,158.3541865567595
2535,25.35,0.425753358193106,154.384040910899
2536,25.36,0.4183250768187369,154.08169327661514
2537,25.37,0.39469115037736896,
2538,25.38,0.3236343311548417,311.30020637237294
2539,25.39,0.20147080408070142,319.10878946547626
2540,25.400000000000002,0.12129164406683204,341.1417028607518
2541,25.41,0.17793350503774844,331.84576614174637
2542,25.42,0.29784276649207847,279.0524385844617
2543,25.43,0.32136028918292575,290.3286682134415
2544,25.44,0.22168169599550167,296.50457841009256
2545,25.45,0.1389484859156227,301.2500220934804
2546,25.46,0.17086566010108148,295.6928005386133
2547,25.47,0.25453940510247236,
2548,25.48,0.30458631851009504,157.12084180682888
2549,25.490000000000002,0.2993335864897817,148.02037626737243
2550,25.5,0.24848960922181423,150.45029985485135
2551,25.51,0.17442905447337165,139.07899638517063
2552,25.52,0.11374328352714867,
2553,25.53,,152.8928746677285
2554,25.54,,142.62405919661504
2555,25.55,0.10009414775762591,122.39993481217398
2556,25.560000000000002,0.10648344737003063,120.02020793447548
2557,25.57,0.1062733500087943,139.31000705653753
2558,25.580000000000002,0.1001864572536836,140.93951392289358
2559,25.59,,145.15307156097577
2560,25.6,,135.84637638657924
2561,25.61,0.11067743744897113,156.8393602289334
2562,25.62,0.14184686953609638,138.88676776024914
2563,25.63,0.17324938665286263,146.39891135770162
2564,25.64,0.18230026935253307,142.3399634554876
2565,25.650000000000002,0.1782282383399687,153.67034736043743
2566,25.66,0.2005726477562146,159.36267666098874
2567,25.67,0.2579195391926419,149.898673705202
2568,25.68,0.28605838899530905,150.1854339061358
2569,25.69,0.23233248146934227,139.57949007172812
2570,25.7,0.17077464346973897,127.13939386733112
2571,25.71,0.21477361717681567,
2572,25.72,0.3539797960581261,
2573,25.73,0.47005478671680634,
2574,25.740000000000002,0.49769122119397613,
2575,25.75,0.48823965040196027,
2576,25.76,0.49199917274953403,
2577,25.77,0.47764680746226135,
2578,25.78,0.39217691375268077,
2579,25.79,0.26560615260951187,
2580,25.8,0.19389147794586892,
2581,25.810000000000002,0.21642939234585862,
2582,25.82,0.2631268380068647,173.5507260664842
2583,25.830000000000002,0.2663808749257092,172.85409449683254
2584,25.84,0.22798437682311573,156.27228487566498
2585,25.85,0.17092607888474945,145.98503498821447
2586,25.86,0.125190906314683,146.67204065187826
2587,25.87,0.12543109304042127,169.70766569235008
2588,25.88,0.17059288970685235,165.51126193800854
2589,25.89,0.198414464500465,124.81015010020042
2590,25.900000000000002,0.1609138865320773,117.08318763973628
2591,25.91,,
2592,25.92,,
2593,25.93,,
2594,25.94,0.12950553039000054,299.89483320551943
2595,25.95,0.18344374789758086,296.52929899552635
2596,25.96,0.21984287445699024,301.66277405046344
2597,25.97,0.2214740188340538,320.86312071533325
2598,25.98,0.2059911112643829,311.9728300285894
2599,25.990000000000002,0.19778826933472576,
2600,26.0,0.2023907101268611,
2601,26.01,0.21372711604879824,85.54101824366528
2602,26.02,0.2221478127253221,87.48495835206494
2603,26.03,0.21314156218175292,
2604,26.04,0.18227875301386576,
2605,26.05,0.16188365077004468,143.79177396344488
2606,26.060000000000002,0.18629073499851326,152.53435510585797
2607,26.07,0.2316471610250491,153.32907680146783
2608,26.080000000000002,0.2428746873151628,144.48096876998818
2609,26.09,0.21132612137584375,152.9858235664109
2610,26.1,0.1892629434501336,70.14807522498533
2611,26.11,0.2115350041529847,70.24673088335255
2612,26.12,0.24466709559042307,70.77801263330667
2613,26.13,0.24771458104398428,69.7180211025833
2614,26.14,0.23170821233481584,69.73390480766665
2615,26.150000000000002,0.23296978199341964,70.41376608695161
2616,26.16,0.25264129585360584,70.49672683251303
2617,26.17,0.24974403526552788,70.44307807773198
2618,26.18,0.20326657452293131,69.69291058316497
2619,26.19,0.1567160484002721,69.75116084378885
2620,26.2,0.15734714480955528,141.36572761943674
2621,26.21,0.1928437475850071,142.54905051768938
2622,26.22,0.22413557037025453,141.0901099080068
2623,26.23,0.23280453329760858,144.20841480481715
2624,26.240000000000002,0.22310139919736552,144.9483467185585
2625,26.25,0.20265876871089392,141.90435060528347
2626,26.26,0.18494200993397927,148.71503963322877
2627,26.27,0.18159535642141317,139.3010259534811
2628,26.28,0.18531682043011782,142.75928758369272
2629,26.29,0.18167617055793522,135.66232014499738
2630,26.3,0.1751543952304463,121.92459522778663
2631,26.310000000000002,0.18905019083401284,118.65640775176666
2632,26.32,0.22921335794507433,135.59342567808756
2633,26.330000000000002,0.25827517660944405,
2634,26.34,0.2408437471075003,
2635,26.35,0.19229750491031974,
2636,26.36,0.14677970857669825,
2637,26.37,0.12703113260675208,
2638,26.38,0.1452644255110889,
2639,26.39,0.19703799522289323,
2640,26.400000000000002,0.24291624515634502,
2641,26.41,0.24681930175496547,
2642,26.42,0.2165339240637511,
2643,26.43,0.17546291647549195,
2644,26.44,0.15493379960973783,340.8116048753361
2645,26.45,0.19256224404895994,328.5626274469665
2646,26.46,0.2869953655509002,
2647,26.47,0.3602096632627801,304.95674159742015
2648,26.48,0.34674139570257867,281.5028265531975
2649,26.490000000000002,0.28861085000856096,
2650,26.5,0.25771411443871206,
2651,26.51,0.2710392402189817,
2652,26.52,0.3036303004836335,
2653,26.53,0.32777918451526755,274.7379563312319
2654,26.54,0.3127565605088125,263.6806533274144
2655,26.55,0.24123960280905943,291.8480002854621
2656,26.560000000000002,0.15793648186530662,248.80650134679578
2657,26.57,0.12035417212646261,263.3978764095163
2658,26.580000000000002,0.12475116529229248,297.39140890389257
2659,26.59,0.12508971163905266,251.87236452228203
2660,26.6,0.10492120291075696,289.01590099451346
2661,26.61,,308.70939333291346
2662,26.62,0.1261732924704528,278.25129486560974
2663,26.63,0.15833459035346198,
2664,26.64,0.15116427847537225,
2665,26.650000000000002,0.11714838029597754,
2666,26.66,0.10333156119366797,
2667,26.67,0.12485740408265267,
2668,26.68,0.14862865937730468,116.24025702259631
2669,26.69,0.14669141495384944,118.61944522541582
2670,26.7,0.12448830907251136,124.67844671459774
2671,26.71,,123.39790945481569
2672,26.72,,102.9834513874867
2673,26.73,,85.16029244999497
2674,26.740000000000002,0.11464398845917112,85.96586658876952
2675,26.75,0.14845134354725642,84.36643415547377
2676,26.76,0.16415393933279573,104.59581920158392
2677,26.77,0.1654042894556906,115.96020579888531
2678,26.78,0.16036191283535264,127.00633446547396
2679,26.79,0.15457287590197255,123.98551074447104
2680,26.8,0.15215021476400034,116.46968859380623
2681,26.810000000000002,0.15553806785601573,106.5607969003904
2682,26.82,0.16512329365015424,105.28579324049733
2683,26.830000000000002,0.17951315660771813,120.11740422786895
2684,26.84,0.19233922132740672,116.04494863250174
2685,26.85,0.19711625339697877,107.68957799133521
2686,26.86,0.19394093201276882,115.36988546058205
2687,26.87,0.18602433062930956,101.8140363720437
2688,26.88,0.17472278560761156,106.87415664240223
2689,26.89,0.1592678589435155,77.05322094202815
2690,26.900000000000002,0.14214367638974,79.29409615148182
2691,26.91,0.1350250308191636,113.89411519386088
2692,26.92,0.14828555404810428,132.18704521003272
